County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Meath,295,153,142,51.86,48.14,20,26,24,23,21.51,27.96,25.81,24.73,70,37,73,71,181,44,23.73,12.54,24.75,24.07,61.36,14.92,62.98,38.67,24.31,141,122,8,7,17,47.8,41.36,2.71,2.37,5.76
Meath,297,146,151,49.16,50.84,16,29,25,19,17.98,32.58,28.09,21.35,70,40,58,102,200,27,23.57,13.47,19.53,34.34,67.34,9.09,48.5,35,13.5,140,138,5,5,9,47.14,46.46,1.68,1.68,3.03
Meath,216,103,113,47.69,52.31,27,26,17,12,32.93,31.71,20.73,14.63,70,17,86,27,130,16,32.41,7.87,39.81,12.5,60.19,7.41,66.15,53.85,12.31,115,81,4,8,8,53.24,37.5,1.85,3.7,3.7
Meath,309,170,139,55.02,44.98,37,26,20,17,37,26,20,17,83,27,110,65,202,24,26.86,8.74,35.6,21.04,65.37,7.77,52.97,41.09,11.88,158,126,11,7,7,51.13,40.78,3.56,2.27,2.27
Meath,405,200,205,49.38,50.62,32,36,34,19,26.45,29.75,28.1,15.7,102,47,111,103,261,42,25.19,11.6,27.41,25.43,64.44,10.37,55.17,39.08,16.09,215,156,12,6,16,53.09,38.52,2.96,1.48,3.95
Meath,200,108,92,54,46,16,17,12,4,32.65,34.69,24.49,8.16,45,16,67,54,137,18,22.5,8,33.5,27,68.5,9,45.99,32.85,13.14,102,84,9,1,4,51,42,4.5,0.5,2
Meath,334,165,169,49.4,50.6,37,22,20,11,41.11,24.44,22.22,12.22,79,24,148,54,226,29,23.65,7.19,44.31,16.17,67.66,8.68,47.79,34.96,12.83,183,128,7,3,13,54.79,38.32,2.1,0.9,3.89
Meath,164,82,82,50,50,18,19,2,1,45,47.5,5,2.5,39,12,71,26,109,16,23.78,7.32,43.29,15.85,66.46,9.76,50.46,35.78,14.68,96,44,5,11,8,58.54,26.83,3.05,6.71,4.88
Meath,206,102,104,49.51,50.49,7,12,16,15,14,24,32,30,35,28,46,65,139,32,16.99,13.59,22.33,31.55,67.48,15.53,48.2,25.18,23.02,100,82,6,2,16,48.54,39.81,2.91,0.97,7.77
Meath,236,117,119,49.58,50.42,10,12,14,19,18.18,21.82,25.45,34.55,36,29,53,75,157,43,15.25,12.29,22.46,31.78,66.53,18.22,50.32,22.93,27.39,98,120,7,3,8,41.53,50.85,2.97,1.27,3.39
Meath,383,203,180,53,47,26,17,23,18,30.95,20.24,27.38,21.43,66,45,111,101,257,60,17.23,11.75,28.98,26.37,67.1,15.67,49.03,25.68,23.35,176,188,4,2,13,45.95,49.09,1.04,0.52,3.39
Meath,235,116,119,49.36,50.64,14,12,10,17,26.42,22.64,18.87,32.08,36,37,66,61,164,35,15.32,15.74,28.09,25.96,69.79,14.89,43.29,21.95,21.34,126,77,10,7,15,53.62,32.77,4.26,2.98,6.38
Meath,375,195,180,52,48,37,53,32,33,23.87,34.19,20.65,21.29,122,53,149,41,243,10,32.53,14.13,39.73,10.93,64.8,2.67,54.32,50.21,4.12,214,151,8,1,0,57.22,40.37,2.14,0.27,0
Meath,375,185,190,49.33,50.67,18,26,22,33,18.18,26.26,22.22,33.33,66,57,98,105,260,49,17.6,15.2,26.13,28,69.33,13.07,44.23,25.38,18.85,173,173,9,6,14,46.13,46.13,2.4,1.6,3.73
Meath,236,112,124,47.46,52.54,31,13,9,7,51.67,21.67,15,11.67,53,20,135,19,174,9,22.46,8.47,57.2,8.05,73.73,3.81,35.63,30.46,5.17,143,78,7,5,3,60.59,33.05,2.97,2.12,1.27
Meath,447,213,234,47.65,52.35,58,51,39,28,32.95,28.98,22.16,15.91,148,47,202,47,296,3,33.11,10.51,45.19,10.51,66.22,0.67,51.01,50,1.01,258,173,3,7,0,58.5,39.23,0.68,1.59,0
Meath,497,231,266,46.48,53.52,72,76,46,28,32.43,34.23,20.72,12.61,194,43,210,48,301,2,39.03,8.65,42.25,9.66,60.56,0.4,65.12,64.45,0.66,298,173,16,8,2,59.96,34.81,3.22,1.61,0.4
Meath,386,191,195,49.48,50.52,71,42,29,5,48.3,28.57,19.73,3.4,142,12,178,37,227,17,36.79,3.11,46.11,9.59,58.81,4.4,70.04,62.56,7.49,198,161,10,9,8,51.3,41.71,2.59,2.33,2.07
Meath,329,170,159,51.67,48.33,55,47,24,7,41.35,35.34,18.05,5.26,126,13,145,35,193,10,38.3,3.95,44.07,10.64,58.66,3.04,70.47,65.28,5.18,187,125,8,5,0,57.54,38.46,2.46,1.54,0
Meath,242,118,124,48.76,51.24,21,21,25,12,26.58,26.58,31.65,15.19,67,20,74,47,141,34,27.69,8.26,30.58,19.42,58.26,14.05,71.63,47.52,24.11,117,104,5,1,15,48.35,42.98,2.07,0.41,6.2
Meath,178,84,94,47.19,52.81,3,21,13,6,6.98,48.84,30.23,13.95,37,14,45,54,113,28,20.79,7.87,25.28,30.34,63.48,15.73,57.52,32.74,24.78,69,76,9,10,14,38.76,42.7,5.06,5.62,7.87
Meath,237,115,122,48.52,51.48,25,17,25,15,30.49,20.73,30.49,18.29,67,25,87,46,158,12,28.27,10.55,36.71,19.41,66.67,5.06,50,42.41,7.59,123,98,5,8,3,51.9,41.35,2.11,3.38,1.27
Meath,237,108,129,45.57,54.43,39,26,19,9,41.94,27.96,20.43,9.68,84,17,115,18,150,3,35.44,7.17,48.52,7.59,63.29,1.27,58,56,2,169,47,16,3,0,71.91,20,6.81,1.28,0
Meath,218,117,101,53.67,46.33,12,24,16,13,18.46,36.92,24.62,20,52,28,46,62,136,30,23.85,12.84,21.1,28.44,62.39,13.76,60.29,38.24,22.06,101,102,7,2,6,46.33,46.79,3.21,0.92,2.75
Meath,164,74,90,45.12,54.88,7,10,4,7,25,35.71,14.29,25,21,17,37,52,106,37,12.8,10.37,22.56,31.71,64.63,22.56,54.72,19.81,34.91,63,81,6,2,12,38.41,49.39,3.66,1.22,7.32
Meath,250,123,127,49.2,50.8,22,20,18,19,27.85,25.32,22.78,24.05,60,37,61,66,164,26,24,14.8,24.4,26.4,65.6,10.4,52.44,36.59,15.85,126,109,3,6,0,51.64,44.67,1.23,2.46,0
Meath,201,109,92,54.23,45.77,32,18,12,7,46.38,26.09,17.39,10.14,62,26,96,17,139,0,30.85,12.94,47.76,8.46,69.15,0,44.6,44.6,0,132,55,6,4,4,65.67,27.36,2.99,1.99,1.99
Meath,343,174,169,50.73,49.27,55,49,30,13,37.41,33.33,20.41,8.84,134,23,146,36,205,4,39.07,6.71,42.57,10.5,59.77,1.17,67.32,65.37,1.95,186,136,10,6,0,55.03,40.24,2.96,1.78,0
Meath,254,127,127,50,50,24,18,29,12,28.92,21.69,34.94,14.46,71,18,84,55,157,26,27.95,7.09,33.07,21.65,61.81,10.24,61.78,45.22,16.56,126,119,4,1,0,50.4,47.6,1.6,0.4,0
Meath,204,101,103,49.51,50.49,5,10,18,19,9.62,19.23,34.62,36.54,33,29,44,62,135,36,16.18,14.22,21.57,30.39,66.18,17.65,51.11,24.44,26.67,97,84,4,5,14,47.55,41.18,1.96,2.45,6.86
Meath,363,170,193,46.83,53.17,55,45,28,11,39.57,32.37,20.14,7.91,128,20,154,43,217,18,35.26,5.51,42.42,11.85,59.78,4.96,67.28,58.99,8.29,193,156,8,2,0,53.76,43.45,2.23,0.56,0
Meath,179,95,84,53.07,46.93,29,12,14,3,50,20.69,24.14,5.17,55,10,98,13,121,3,30.73,5.59,54.75,7.26,67.6,1.68,47.93,45.45,2.48,115,54,5,2,0,65.34,30.68,2.84,1.14,0
Meath,265,125,140,47.17,52.83,45,26,10,3,53.57,30.95,11.9,3.57,81,10,143,24,177,7,30.57,3.77,53.96,9.06,66.79,2.64,49.72,45.76,3.95,154,91,8,9,3,58.11,34.34,3.02,3.4,1.13
Meath,228,113,115,49.56,50.44,30,23,10,10,41.1,31.51,13.7,13.7,63,22,116,26,164,1,27.63,9.65,50.88,11.4,71.93,0.44,39.02,38.41,0.61,119,99,4,5,0,52.42,43.61,1.76,2.2,0
Meath,151,70,81,46.36,53.64,17,3,2,0,77.27,13.64,9.09,0,22,15,101,11,127,2,14.57,9.93,66.89,7.28,84.11,1.32,18.9,17.32,1.57,109,26,7,6,0,73.65,17.57,4.73,4.05,0
Meath,204,103,101,50.49,49.51,36,18,9,5,52.94,26.47,13.24,7.35,63,15,103,20,138,3,30.88,7.35,50.49,9.8,67.65,1.47,47.83,45.65,2.17,123,66,5,7,3,60.29,32.35,2.45,3.43,1.47
Meath,454,208,246,45.81,54.19,72,58,47,23,36,29,23.5,11.5,177,33,161,71,265,12,38.99,7.27,35.46,15.64,58.37,2.64,71.32,66.79,4.53,240,199,11,2,2,52.86,43.83,2.42,0.44,0.44
Meath,247,119,128,48.18,51.82,22,32,33,11,22.45,32.65,33.67,11.22,87,23,86,45,154,6,35.22,9.31,34.82,18.22,62.35,2.43,60.39,56.49,3.9,137,101,4,3,2,55.47,40.89,1.62,1.21,0.81
Meath,376,181,195,48.14,51.86,72,50,19,15,46.15,32.05,12.18,9.62,141,27,147,49,223,12,37.5,7.18,39.1,13.03,59.31,3.19,68.61,63.23,5.38,212,144,9,7,0,56.99,38.71,2.42,1.88,0
Meath,201,100,101,49.75,50.25,29,15,4,4,55.77,28.85,7.69,7.69,48,9,131,11,151,2,23.88,4.48,65.17,5.47,75.12,1,33.11,31.79,1.32,122,70,4,2,0,61.62,35.35,2.02,1.01,0
Meath,193,81,112,41.97,58.03,23,11,12,4,46,22,24,8,46,13,90,31,134,13,23.83,6.74,46.63,16.06,69.43,6.74,44.03,34.33,9.7,115,67,5,3,0,60.53,35.26,2.63,1.58,0
Meath,200,98,102,49,51,13,24,15,10,20.97,38.71,24.19,16.13,52,15,52,46,113,35,26,7.5,26,23,56.5,17.5,76.99,46.02,30.97,89,93,7,2,9,44.5,46.5,3.5,1,4.5
Meath,232,109,123,46.98,53.02,26,12,9,11,44.83,20.69,15.52,18.97,47,21,109,43,173,12,20.26,9.05,46.98,18.53,74.57,5.17,34.1,27.17,6.94,132,69,13,11,7,56.9,29.74,5.6,4.74,3.02
Meath,190,90,100,47.37,52.63,7,9,9,11,19.44,25,25,30.56,25,20,30,60,110,55,13.16,10.53,15.79,31.58,57.89,28.95,72.73,22.73,50,72,91,9,4,14,37.89,47.89,4.74,2.11,7.37
Meath,181,94,87,51.93,48.07,18,8,9,11,39.13,17.39,19.57,23.91,35,21,73,40,134,12,19.34,11.6,40.33,22.1,74.03,6.63,35.07,26.12,8.96,102,61,3,6,9,56.35,33.7,1.66,3.31,4.97
Meath,310,150,160,48.39,51.61,26,30,39,21,22.41,25.86,33.62,18.1,95,29,99,62,190,25,30.65,9.35,31.94,20,61.29,8.06,63.16,50,13.16,160,129,9,5,7,51.61,41.61,2.9,1.61,2.26
Meath,475,239,236,50.32,49.68,39,53,60,34,20.97,28.49,32.26,18.28,152,57,154,93,304,19,32,12,32.42,19.58,64,4,56.25,50,6.25,238,213,8,7,9,50.11,44.84,1.68,1.47,1.89
Meath,293,140,153,47.78,52.22,16,18,26,9,23.19,26.09,37.68,13.04,60,25,64,87,176,57,20.48,8.53,21.84,29.69,60.07,19.45,66.48,34.09,32.39,121,152,3,3,0,43.37,54.48,1.08,1.08,0
Meath,276,144,132,52.17,47.83,11,28,21,15,14.67,37.33,28,20,60,27,64,88,179,37,21.74,9.78,23.19,31.88,64.86,13.41,54.19,33.52,20.67,124,133,9,3,0,46.1,49.44,3.35,1.12,0
Meath,344,170,174,49.42,50.58,23,31,34,20,21.3,28.7,31.48,18.52,88,34,99,82,215,41,25.58,9.88,28.78,23.84,62.5,11.92,60,40.93,19.07,163,158,1,5,17,47.38,45.93,0.29,1.45,4.94
Meath,405,204,201,50.37,49.63,30,32,28,28,25.42,27.12,23.73,23.73,90,47,115,97,259,56,22.22,11.6,28.4,23.95,63.95,13.83,56.37,34.75,21.62,210,167,8,3,17,51.85,41.23,1.98,0.74,4.2
Meath,284,140,144,49.3,50.7,19,21,15,21,25,27.63,19.74,27.63,55,40,69,92,201,28,19.37,14.08,24.3,32.39,70.77,9.86,41.29,27.36,13.93,142,124,7,2,0,51.64,45.09,2.55,0.73,0
Meath,289,153,136,52.94,47.06,21,20,19,20,26.25,25,23.75,25,60,39,81,85,205,24,20.76,13.49,28.03,29.41,70.93,8.3,40.98,29.27,11.71,139,129,6,4,11,48.1,44.64,2.08,1.38,3.81
Meath,318,162,156,50.94,49.06,23,24,20,25,25,26.09,21.74,27.17,67,50,94,76,220,31,21.07,15.72,29.56,23.9,69.18,9.75,44.55,30.45,14.09,157,137,13,2,9,49.37,43.08,4.09,0.63,2.83
Meath,289,146,143,50.52,49.48,41,43,44,15,28.67,30.07,30.77,10.49,128,18,104,34,156,5,44.29,6.23,35.99,11.76,53.98,1.73,85.26,82.05,3.21,157,119,4,4,5,54.33,41.18,1.38,1.38,1.73
Meath,290,145,145,50,50,28,20,23,14,32.94,23.53,27.06,16.47,71,33,92,70,195,24,24.48,11.38,31.72,24.14,67.24,8.28,48.72,36.41,12.31,140,127,11,3,9,48.28,43.79,3.79,1.03,3.1
Meath,427,207,220,48.48,51.52,77,52,27,14,45.29,30.59,15.88,8.24,156,24,212,33,269,2,36.53,5.62,49.65,7.73,63,0.47,58.74,57.99,0.74,245,169,9,4,0,57.38,39.58,2.11,0.94,0
Meath,394,199,195,50.51,49.49,65,40,32,8,44.83,27.59,22.07,5.52,137,16,210,27,253,4,34.77,4.06,53.3,6.85,64.21,1.02,55.73,54.15,1.58,220,158,8,2,6,55.84,40.1,2.03,0.51,1.52
Meath,456,230,226,50.44,49.56,84,65,29,16,43.3,33.51,14.95,8.25,178,25,203,41,269,9,39.04,5.48,44.52,8.99,58.99,1.97,69.52,66.17,3.35,253,181,11,9,0,55.73,39.87,2.42,1.98,0
Meath,280,133,147,47.5,52.5,47,28,28,16,39.5,23.53,23.53,13.45,103,22,127,25,174,3,36.79,7.86,45.36,8.93,62.14,1.07,60.92,59.2,1.72,168,92,15,4,0,60.22,32.97,5.38,1.43,0
Meath,261,129,132,49.43,50.57,53,30,18,11,47.32,26.79,16.07,9.82,101,18,116,24,158,2,38.7,6.9,44.44,9.2,60.54,0.77,65.19,63.92,1.27,164,84,9,4,0,62.84,32.18,3.45,1.53,0
Meath,391,199,192,50.9,49.1,28,25,22,20,29.47,26.32,23.16,21.05,75,48,122,117,287,29,19.18,12.28,31.2,29.92,73.4,7.42,36.24,26.13,10.1,216,150,8,5,12,55.24,38.36,2.05,1.28,3.07
Meath,292,142,150,48.63,51.37,41,17,11,4,56.16,23.29,15.07,5.48,69,22,143,42,207,16,23.63,7.53,48.97,14.38,70.89,5.48,41.06,33.33,7.73,172,95,13,5,7,58.9,32.53,4.45,1.71,2.4
Meath,505,324,181,64.16,35.84,11,20,46,122,5.53,10.05,23.12,61.31,77,135,50,104,289,139,15.25,26.73,9.9,20.59,57.23,27.52,74.74,26.64,48.1,276,162,11,2,54,54.65,32.08,2.18,0.4,10.69
Meath,220,115,105,52.27,47.73,28,17,11,12,41.18,25,16.18,17.65,56,26,82,29,137,27,25.45,11.82,37.27,13.18,62.27,12.27,60.58,40.88,19.71,111,99,3,4,3,50.45,45,1.36,1.82,1.36
Meath,237,122,115,51.48,48.52,12,17,21,13,19.05,26.98,33.33,20.63,50,26,59,70,155,32,21.1,10.97,24.89,29.54,65.4,13.5,52.9,32.26,20.65,114,103,2,5,13,48.1,43.46,0.84,2.11,5.49
Meath,324,161,163,49.69,50.31,26,31,31,16,25,29.81,29.81,15.38,88,39,111,58,208,28,27.16,12.04,34.26,17.9,64.2,8.64,55.77,42.31,13.46,191,100,15,7,11,58.95,30.86,4.63,2.16,3.4
Meath,292,143,149,48.97,51.03,44,36,24,12,37.93,31.03,20.69,10.34,104,26,123,29,178,10,35.62,8.9,42.12,9.93,60.96,3.42,64.04,58.43,5.62,191,84,8,7,2,65.41,28.77,2.74,2.4,0.68
Meath,325,155,170,47.69,52.31,22,21,29,38,20,19.09,26.36,34.55,72,56,74,104,234,19,22.15,17.23,22.77,32,72,5.85,38.89,30.77,8.12,162,144,6,4,9,49.85,44.31,1.85,1.23,2.77
Meath,358,179,179,50,50,24,22,15,30,26.37,24.18,16.48,32.97,61,55,93,113,261,36,17.04,15.36,25.98,31.56,72.91,10.06,37.16,23.37,13.79,174,153,13,3,15,48.6,42.74,3.63,0.84,4.19
Meath,441,266,175,60.32,39.68,18,28,24,14,21.43,33.33,28.57,16.67,70,36,89,121,246,125,15.87,8.16,20.18,27.44,55.78,28.34,79.27,28.46,50.81,248,171,6,2,14,56.24,38.78,1.36,0.45,3.17
Meath,214,107,107,50,50,9,16,19,12,16.07,28.57,33.93,21.43,44,21,46,61,128,42,20.56,9.81,21.5,28.5,59.81,19.63,67.19,34.38,32.81,99,95,5,0,15,46.26,44.39,2.34,0,7.01
Meath,240,124,116,51.67,48.33,10,15,23,18,15.15,22.73,34.85,27.27,48,28,65,73,166,26,20,11.67,27.08,30.42,69.17,10.83,44.58,28.92,15.66,109,119,5,1,6,45.42,49.58,2.08,0.42,2.5
Meath,298,144,154,48.32,51.68,24,14,18,22,30.77,17.95,23.08,28.21,56,40,72,93,205,37,18.79,13.42,24.16,31.21,68.79,12.42,45.37,27.32,18.05,144,129,8,5,12,48.32,43.29,2.68,1.68,4.03
Meath,226,115,111,50.88,49.12,9,14,24,18,13.85,21.54,36.92,27.69,47,26,47,75,148,31,20.8,11.5,20.8,33.19,65.49,13.72,52.7,31.76,20.95,102,106,2,3,13,45.13,46.9,0.88,1.33,5.75
Meath,377,187,190,49.6,50.4,14,37,33,19,13.59,35.92,32.04,18.45,84,50,93,112,255,38,22.28,13.26,24.67,29.71,67.64,10.08,47.84,32.94,14.9,192,155,10,6,14,50.93,41.11,2.65,1.59,3.71
Meath,283,143,140,50.53,49.47,6,14,26,28,8.11,18.92,35.14,37.84,46,51,55,83,189,48,16.25,18.02,19.43,29.33,66.78,16.96,49.74,24.34,25.4,137,122,9,1,14,48.41,43.11,3.18,0.35,4.95
Meath,333,152,181,45.65,54.35,20,14,13,5,38.46,26.92,25,9.62,47,18,72,65,155,131,14.11,5.41,21.62,19.52,46.55,39.34,114.84,30.32,84.52,148,117,10,3,55,44.44,35.14,3,0.9,16.52
Meath,337,167,170,49.55,50.45,18,22,28,27,18.95,23.16,29.47,28.42,68,43,86,95,224,45,20.18,12.76,25.52,28.19,66.47,13.35,50.45,30.36,20.09,169,147,5,4,12,50.15,43.62,1.48,1.19,3.56
Meath,227,118,109,51.98,48.02,20,20,26,12,25.64,25.64,33.33,15.38,66,20,95,32,147,14,29.07,8.81,41.85,14.1,64.76,6.17,54.42,44.9,9.52,124,90,3,5,5,54.63,39.65,1.32,2.2,2.2
Meath,294,149,145,50.68,49.32,46,37,38,26,31.29,25.17,25.85,17.69,121,34,102,36,172,1,41.16,11.56,34.69,12.24,58.5,0.34,70.93,70.35,0.58,194,80,8,12,0,65.99,27.21,2.72,4.08,0
Meath,305,150,155,49.18,50.82,18,15,14,17,28.13,23.44,21.88,26.56,47,49,70,84,203,55,15.41,16.07,22.95,27.54,66.56,18.03,50.25,23.15,27.09,138,137,12,4,14,45.25,44.92,3.93,1.31,4.59
Meath,253,117,136,46.25,53.75,29,12,16,22,36.71,15.19,20.25,27.85,57,53,88,53,194,2,22.53,20.95,34.78,20.95,76.68,0.79,30.41,29.38,1.03,154,89,6,2,0,61.35,35.46,2.39,0.8,0
Meath,218,114,104,52.29,47.71,23,11,12,19,35.38,16.92,18.46,29.23,46,40,66,53,159,13,21.1,18.35,30.28,24.31,72.94,5.96,37.11,28.93,8.18,124,69,10,9,0,58.49,32.55,4.72,4.25,0
Meath,214,113,101,52.8,47.2,3,7,6,11,11.11,25.93,22.22,40.74,16,26,49,70,145,53,7.48,12.15,22.9,32.71,67.76,24.77,47.59,11.03,36.55,87,98,9,2,18,40.65,45.79,4.21,0.93,8.41
Meath,400,209,191,52.25,47.75,59,49,32,19,37.11,30.82,20.13,11.95,140,31,163,40,234,26,35,7.75,40.75,10,58.5,6.5,70.94,59.83,11.11,220,158,8,5,9,55,39.5,2,1.25,2.25
Meath,269,127,142,47.21,52.79,28,25,21,16,31.11,27.78,23.33,17.78,74,24,115,37,176,19,27.51,8.92,42.75,13.75,65.43,7.06,52.84,42.05,10.8,127,117,7,9,9,47.21,43.49,2.6,3.35,3.35
Meath,279,145,134,51.97,48.03,22,29,24,19,23.4,30.85,25.53,20.21,75,38,83,70,191,13,26.88,13.62,29.75,25.09,68.46,4.66,46.07,39.27,6.81,138,126,4,5,6,49.46,45.16,1.43,1.79,2.15
Meath,198,91,107,45.96,54.04,27,15,10,7,45.76,25.42,16.95,11.86,52,16,86,27,129,17,26.26,8.08,43.43,13.64,65.15,8.59,53.49,40.31,13.18,100,81,5,5,7,50.51,40.91,2.53,2.53,3.54
Meath,294,136,158,46.26,53.74,22,18,15,16,30.99,25.35,21.13,22.54,55,43,82,88,213,26,18.71,14.63,27.89,29.93,72.45,8.84,38.03,25.82,12.21,153,119,7,4,11,52.04,40.48,2.38,1.36,3.74
Meath,284,149,135,52.46,47.54,18,22,11,17,26.47,32.35,16.18,25,51,31,67,100,198,35,17.96,10.92,23.59,35.21,69.72,12.32,43.43,25.76,17.68,127,132,4,4,17,44.72,46.48,1.41,1.41,5.99
Meath,310,157,153,50.65,49.35,48,21,12,6,55.17,24.14,13.79,6.9,81,26,149,38,213,16,26.13,8.39,48.06,12.26,68.71,5.16,45.54,38.03,7.51,172,108,17,9,4,55.48,34.84,5.48,2.9,1.29
Meath,361,181,180,50.14,49.86,36,36,39,21,27.27,27.27,29.55,15.91,111,34,119,74,227,23,30.75,9.42,32.96,20.5,62.88,6.37,59.03,48.9,10.13,178,159,8,6,0,50.71,45.3,2.28,1.71,0
Meath,259,122,137,47.1,52.9,24,28,35,15,23.53,27.45,34.31,14.71,87,30,87,38,155,17,33.59,11.58,33.59,14.67,59.85,6.56,67.1,56.13,10.97,157,77,13,10,2,60.62,29.73,5.02,3.86,0.77
Meath,349,174,175,49.86,50.14,18,17,22,33,20,18.89,24.44,36.67,57,60,78,124,262,30,16.33,17.19,22.35,35.53,75.07,8.6,33.21,21.76,11.45,176,135,17,13,8,50.43,38.68,4.87,3.72,2.29
Meath,446,198,248,44.39,55.61,26,22,37,41,20.63,17.46,29.37,32.54,85,69,105,69,243,118,19.06,15.47,23.54,15.47,54.48,26.46,83.54,34.98,48.56,248,122,9,8,59,55.61,27.35,2.02,1.79,13.23
Meath,374,183,191,48.93,51.07,48,28,15,13,46.15,26.92,14.42,12.5,91,32,211,36,279,4,24.33,8.56,56.42,9.63,74.6,1.07,34.05,32.62,1.43,233,121,13,5,0,62.63,32.53,3.49,1.34,0
Meath,259,124,135,47.88,52.12,20,25,20,22,22.99,28.74,22.99,25.29,65,41,67,66,174,20,25.1,15.83,25.87,25.48,67.18,7.72,48.85,37.36,11.49,126,114,6,5,8,48.65,44.02,2.32,1.93,3.09
Meath,396,178,218,44.95,55.05,59,31,25,11,46.83,24.6,19.84,8.73,115,26,208,44,278,3,29.04,6.57,52.53,11.11,70.2,0.76,42.45,41.37,1.08,241,136,10,7,2,60.86,34.34,2.53,1.77,0.51
Meath,219,106,113,48.4,51.6,14,25,23,15,18.18,32.47,29.87,19.48,62,29,50,59,138,19,28.31,13.24,22.83,26.94,63.01,8.68,58.7,44.93,13.77,111,94,6,3,5,50.68,42.92,2.74,1.37,2.28
Meath,299,151,148,50.5,49.5,15,28,46,26,13.04,24.35,40,22.61,89,46,56,99,201,9,29.77,15.38,18.73,33.11,67.22,3.01,48.76,44.28,4.48,156,129,7,4,3,52.17,43.14,2.34,1.34,1
Meath,230,115,115,50,50,8,17,21,17,12.7,26.98,33.33,26.98,46,36,47,77,160,24,20,15.65,20.43,33.48,69.57,10.43,43.75,28.75,15,108,104,6,2,10,46.96,45.22,2.61,0.87,4.35
Meath,317,165,152,52.05,47.95,27,46,35,20,21.09,35.94,27.34,15.63,108,35,89,80,204,5,34.07,11.04,28.08,25.24,64.35,1.58,55.39,52.94,2.45,156,144,10,4,0,49.68,45.86,3.18,1.27,0
Meath,281,148,133,52.67,47.33,24,8,9,9,48,16,18,18,41,25,146,48,219,21,14.59,8.9,51.96,17.08,77.94,7.47,28.31,18.72,9.59,138,123,9,6,5,49.11,43.77,3.2,2.14,1.78
Meath,193,97,96,50.26,49.74,10,9,12,14,22.22,20,26.67,31.11,31,24,37,55,116,46,16.06,12.44,19.17,28.5,60.1,23.83,66.38,26.72,39.66,85,80,4,2,22,44.04,41.45,2.07,1.04,11.4
Meath,296,145,151,48.99,51.01,18,16,15,11,30,26.67,25,18.33,49,33,88,76,197,50,16.55,11.15,29.73,25.68,66.55,16.89,50.25,24.87,25.38,148,115,10,7,16,50,38.85,3.38,2.36,5.41
Meath,191,96,95,50.26,49.74,4,11,6,6,14.81,40.74,22.22,22.22,21,22,61,44,127,43,10.99,11.52,31.94,23.04,66.49,22.51,50.39,16.54,33.86,84,75,6,6,20,43.98,39.27,3.14,3.14,10.47
Meath,178,101,77,56.74,43.26,12,8,5,1,46.15,30.77,19.23,3.85,25,19,73,29,121,32,14.04,10.67,41.01,16.29,67.98,17.98,47.11,20.66,26.45,98,54,8,4,14,55.06,30.34,4.49,2.25,7.87
Meath,244,119,125,48.77,51.23,13,13,13,13,25,25,25,25,39,29,78,59,166,39,15.98,11.89,31.97,24.18,68.03,15.98,46.99,23.49,23.49,132,82,13,6,11,54.1,33.61,5.33,2.46,4.51
Meath,167,91,76,54.49,45.51,6,5,4,3,33.33,27.78,22.22,16.67,15,24,62,37,123,29,8.98,14.37,37.13,22.16,73.65,17.37,35.77,12.2,23.58,88,50,13,6,10,52.69,29.94,7.78,3.59,5.99
Meath,328,184,144,56.1,43.9,24,21,29,18,26.09,22.83,31.52,19.57,74,33,79,98,210,44,22.56,10.06,24.09,29.88,64.02,13.41,56.19,35.24,20.95,164,144,3,4,13,50,43.9,0.91,1.22,3.96
Monaghan,339,181,158,53.39,46.61,30,28,18,26,29.41,27.45,17.65,25.49,76,44,90,80,214,49,22.42,12.98,26.55,23.6,63.13,14.45,58.41,35.51,22.9,161,155,8,3,12,47.49,45.72,2.36,0.88,3.54
Monaghan,295,151,144,51.19,48.81,28,20,17,23,31.82,22.73,19.32,26.14,65,44,80,78,202,28,22.03,14.92,27.12,26.44,68.47,9.49,46.04,32.18,13.86,144,131,3,4,13,48.81,44.41,1.02,1.36,4.41
Monaghan,290,137,153,47.24,52.76,25,28,25,19,25.77,28.87,25.77,19.59,78,31,80,71,182,30,26.9,10.69,27.59,24.48,62.76,10.34,59.34,42.86,16.48,146,121,7,3,13,50.34,41.72,2.41,1.03,4.48
